"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
0,1950,0.060119,0.080372,0.040251,0.110546,0.025935,0.059529,0.093126,0.05476,0.097473,0.028208,0.026791,0.022343,0.037526,0.073338,0.03801,0.027293,0.061759,0.034051,0.021934,0.02182,0.047805,0.025786,0.046153,0.017912
0,1951,0.05237,0.077275,0.039399,0.104257,0.023439,0.053886,0.096671,0.052099,0.091298,0.027885,0.026873,0.022978,0.034731,0.068805,0.03186,0.02603,0.062706,0.032954,0.022431,0.020679,0.044123,0.025951,0.044789,0.018481
0,1952,0.039385,0.064555,0.038864,0.070801,0.027723,0.046948,0.096042,0.04599,0.094805,0.027858,0.025826,0.02129,0.035847,0.058927,0.030057,0.02585,0.061073,0.032182,0.020923,0.021347,0.041336,0.024647,0.040885,0.01804
0,1953,0.032142,0.068115,0.035011,0.059499,0.021911,0.044631,0.075741,0.045257,0.089875,0.026524,0.02482,0.021159,0.033994,0.055577,0.029457,0.025878,0.056042,0.02768,0.019257,0.017513,0.038198,0.024139,0.036478,0.016508
0,1954,0.026455,0.058548,0.032741,0.047812,0.021564,0.043272,0.082424,0.041762,0.082413,0.025308,0.023105,0.019823,0.031266,0.051096,0.026487,0.024316,0.05136,0.027829,0.019355,0.017249,0.037842,0.022177,0.036312,0.015028
0,1955,0.023794,0.052307,0.032708,0.040325,0.020933,0.04084,0.079401,0.037449,0.091575,0.02465,0.022911,0.01969,0.030927,0.053953,0.026215,0.023881,0.048188,0.028524,0.018333,0.01697,0.035625,0.02181,0.034073,0.015779
0,1956,0.022974,0.052742,0.031327,0.036446,0.021704,0.039702,0.068706,0.037714,0.084828,0.02414,0.02183,0.02007,0.032348,0.049064,0.023046,0.02286,0.046279,0.025418,0.016853,0.016898,0.03427,0.0211,0.031815,0.015637
0,1957,0.021803,0.053234,0.02934,0.042089,0.021615,0.039683,0.061265,0.0361,0.088667,0.024322,0.021765,0.019593,0.03019,0.050541,0.025386,0.020115,0.047726,0.025841,0.01578,0.016588,0.032476,0.020967,0.03003,0.015765
0,1958,0.019667,0.050025,0.03033,0.032494,0.021344,0.037872,0.047878,0.033228,0.081502,0.024429,0.020896,0.01857,0.02806,0.04474,0.0216,0.019257,0.044898,0.025585,0.016044,0.017176,0.028046,0.020112,0.027814,0.013501
0,1959,0.017864,0.046968,0.028163,0.029241,0.022006,0.037286,0.053487,0.030539,0.088045,0.023706,0.020839,0.019309,0.026033,0.0444,0.020217,0.018591,0.043846,0.024958,0.015253,0.015007,0.026651,0.019996,0.026066,0.013865
0,1960,0.017052,0.042704,0.024962,0.026323,0.020148,0.033784,0.043461,0.028155,0.079322,0.023229,0.020448,0.017991,0.024541,0.041183,0.018468,0.018421,0.041331,0.024227,0.015137,0.015561,0.026833,0.019765,0.023962,0.014226
0,1961,0.016368,0.039183,0.026952,0.025158,0.020313,0.029432,0.03392,0.025746,0.090541,0.022388,0.019866,0.01764,0.024162,0.043976,0.019139,0.0187,0.038816,0.022819,0.014459,0.014762,0.024816,0.019403,0.022768,0.01401
0,1962,0.018638,0.042588,0.025888,0.022177,0.017813,0.029861,0.034353,0.024198,0.075899,0.022135,0.019824,0.017919,0.024669,0.038047,0.017969,0.019494,0.039395,0.02259,0.014435,0.014384,0.024715,0.019226,0.022076,0.013408
0,1963,0.018419,0.04046,0.023349,0.023761,0.017218,0.02824,0.032704,0.021167,0.070049,0.02208,0.019448,0.017459,0.023079,0.03575,0.016736,0.018249,0.037565,0.022868,0.013291,0.014456,0.024518,0.018786,0.022653,0.013674
0,1964,0.016503,0.036242,0.024565,0.022991,0.016159,0.025652,0.030575,0.018754,0.068239,0.021994,0.018646,0.016848,0.021545,0.035966,0.014204,0.016856,0.034589,0.022051,0.012624,0.014738,0.022537,0.018081,0.020461,0.013143
